time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2022-02-05 03:00:00,300,1644030000,0.0,0.0,0,-0.0,0.0,0.0,0.0,200.0,200.0,839.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 03:15:00,301,1644030900,0.0,0.0,0,-0.0,0.0,0.0,0.0,40.0,40.0,888.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 03:30:00,302,1644031800,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,897.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 03:45:00,303,1644032700,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,927.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 04:00:00,304,1644033600,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,956.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 04:15:00,305,1644034500,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,975.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 04:30:00,306,1644035400,0.0,0.0,0,-0.0,0.0,0.0,0.0,144.0,144.0,995.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 04:45:00,307,1644036300,0.0,0.0,0,-0.0,0.0,0.0,0.0,168.0,168.0,1030.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 05:00:00,308,1644037200,0.0,0.0,0,-0.0,0.0,0.0,0.0,88.0,88.0,1071.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 05:15:00,309,1644038100,0.0,0.0,0,-0.0,0.0,0.0,0.0,40.0,40.0,1092.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 05:30:00,310,1644039000,0.0,0.0,0,-0.0,0.0,0.0,0.0,112.0,112.0,1102.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 05:45:00,311,1644039900,0.0,0.0,0,-0.0,0.0,0.0,0.0,152.0,152.0,1129.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 06:00:00,312,1644040800,0.0,0.0,0,-0.0,0.0,0.0,0.0,128.0,128.0,1166.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 06:15:00,313,1644041700,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,1198.0,0.37,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 06:30:00,314,1644042600,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,1217.0,0.37,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 06:45:00,315,1644043500,0.0,0.0,0,-0.0,0.0,0.0,0.0,152.0,152.0,1237.0,0.37,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 07:00:00,316,1644044400,0.0,0.0,0,-0.0,0.0,0.0,0.0,128.0,128.0,1274.0,0.37,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 07:15:00,317,1644045300,0.0,0.0,0,-0.0,0.0,0.0,0.0,48.0,48.0,1305.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 07:30:00,318,1644046200,0.0,0.0,0,-0.0,0.0,0.0,0.0,152.0,152.0,1317.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 07:45:00,319,1644047100,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,1354.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 08:00:00,320,1644048000,0.0,0.0,0,-0.0,0.0,0.0,0.0,48.0,48.0,1393.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 08:15:00,321,1644048900,-0.0,0.0,0,-72.0,0.0,72.0,0.0,72.0,0.0,1404.0,0.48,0.21,0,-0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 08:30:00,322,1644049800,-0.01,0.0,0,-200.0,0.0,200.0,0.0,200.0,0.0,1404.0,0.48,0.21,0,-0.01,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 08:45:00,323,1644050700,-0.0,0.0,0,-16.0,0.0,16.0,72.0,88.0,0.0,1404.0,0.48,0.21,0,-0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 09:00:00,324,1644051600,0.0,0.0,0,-0.0,0.0,0.0,88.0,72.0,-16.0,1404.0,0.48,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 09:15:00,325,1644052500,-0.13,0.0,0,-2348.0,0.0,2348.0,80.0,88.0,-2340.0,1400.0,0.49,0.22,0,-0.13,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 09:30:00,326,1644053400,-0.01,0.0,0,-120.0,0.0,120.0,0.0,120.0,0.0,800.0,0.49,0.22,0,-0.01,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 09:45:00,327,1644054300,-0.01,0.0,0,-120.0,0.0,120.0,40.0,160.0,0.0,800.0,0.49,0.22,0,-0.01,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 10:00:00,328,1644055200,-0.02,0.0,0,-360.0,0.0,360.0,0.0,360.0,0.0,800.0,0.49,0.22,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 10:15:00,329,1644056100,-0.01,0.0,0,-364.0,0.0,363.64,0.0,364.0,0.0,800.0,0.4,0.14,0,-0.01,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 10:30:00,330,1644057000,-0.02,0.0,0,-491.0,0.0,490.91,0.0,491.0,0.0,800.0,0.4,0.14,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 10:45:00,331,1644057900,-0.03,0.0,0,-713.0,0.0,713.45,0.0,713.0,0.0,800.0,0.4,0.14,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 11:00:00,332,1644058800,-0.03,0.0,0,-920.0,0.0,920.0,0.0,920.0,0.0,800.0,0.4,0.14,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 11:15:00,333,1644059700,-0.02,0.0,0,-752.0,0.0,752.0,160.0,912.0,0.0,800.0,0.36,0.12,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 11:30:00,334,1644060600,-0.02,0.0,0,-768.0,0.0,768.0,200.0,968.0,0.0,800.0,0.36,0.12,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 11:45:00,335,1644061500,-0.06,0.0,0,-2176.0,0.0,2176.0,0.0,2176.0,0.0,800.0,0.36,0.12,0,-0.06,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 12:00:00,336,1644062400,-0.07,0.0,0,-2448.0,0.0,2448.0,0.0,2448.0,0.0,800.0,0.36,0.12,0,-0.07,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 12:15:00,337,1644063300,-0.07,0.0,0,-2656.0,0.0,2656.0,0.0,2656.0,0.0,800.0,0.35,0.1,0,-0.07,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 12:30:00,338,1644064200,-0.09,0.0,0,-3552.0,0.0,3552.0,0.0,3552.0,0.0,800.0,0.35,0.1,0,-0.09,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 12:45:00,339,1644065100,-0.1,0.0,0,-3672.0,0.0,3672.0,0.0,3672.0,0.0,800.0,0.35,0.1,0,-0.1,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 13:00:00,340,1644066000,-0.05,0.0,0,-1837.0,0.0,1837.45,0.0,3593.0,1756.0,800.0,0.35,0.1,0,-0.05,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 13:15:00,341,1644066900,-0.02,0.0,0,-1023.0,0.0,1022.73,0.0,4023.0,3000.0,1228.0,0.31,0.07,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 13:30:00,342,1644067800,-0.02,0.0,0,-1023.0,0.0,1022.73,0.0,4023.0,3000.0,1959.0,0.31,0.07,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 13:45:00,343,1644068700,-0.02,0.0,0,-1297.0,0.0,1297.09,0.0,4297.0,3000.0,2690.0,0.31,0.07,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 14:00:00,344,1644069600,-0.03,0.0,0,-2000.0,0.0,2000.0,0.0,5000.0,3000.0,3421.0,0.31,0.07,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 14:15:00,345,1644070500,-0.03,0.0,0,-1621.0,0.0,1620.77,0.0,4621.0,3000.0,4152.0,0.32,0.08,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 14:30:00,346,1644071400,-0.03,0.0,0,-1574.0,0.0,1573.68,0.0,4574.0,3000.0,4883.0,0.32,0.08,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 14:45:00,347,1644072300,-0.03,0.0,0,-1574.0,0.0,1573.68,0.0,4574.0,3000.0,5614.0,0.32,0.08,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 15:00:00,348,1644073200,-0.03,0.0,0,-1574.0,0.0,1573.68,0.0,4574.0,3000.0,6345.0,0.32,0.08,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 15:15:00,349,1644074100,-0.04,0.0,0,-1574.0,0.0,1573.68,0.0,4574.0,3000.0,7076.0,0.34,0.1,0,-0.04,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 15:30:00,350,1644075000,-0.04,0.0,0,-1574.0,0.0,1573.68,0.0,4574.0,3000.0,7807.0,0.34,0.1,0,-0.04,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 15:45:00,351,1644075900,-0.04,0.0,0,-1574.0,0.0,1573.68,0.0,4574.0,3000.0,8538.0,0.34,0.1,0,-0.04,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 16:00:00,352,1644076800,-0.02,0.0,0,-809.0,0.0,809.12,0.0,3809.0,3000.0,9269.0,0.34,0.1,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 16:15:00,353,1644077700,-0.03,0.0,0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,10000.0,0.38,0.13,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 16:30:00,354,1644078600,-0.03,0.0,0,-960.0,0.0,960.0,0.0,960.0,0.0,10000.0,0.38,0.13,0,-0.03,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 16:45:00,355,1644079500,-0.02,0.0,0,-640.0,0.0,640.0,0.0,640.0,0.0,10000.0,0.38,0.13,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 17:00:00,356,1644080400,-0.02,0.0,0,-720.0,0.0,720.0,0.0,720.0,0.0,10000.0,0.38,0.13,0,-0.02,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 17:15:00,357,1644081300,-0.01,0.0,0,-160.0,0.0,160.0,0.0,160.0,0.0,10000.0,0.42,0.16,0,-0.01,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 17:30:00,358,1644082200,0.0,0.0,0,0.0,0.0,0.0,240.0,-0.0,-240.0,10000.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 17:45:00,359,1644083100,0.0,0.0,0,0.0,0.0,0.0,480.0,-0.0,-480.0,9938.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 18:00:00,360,1644084000,0.0,0.0,0,0.0,0.0,0.0,2708.0,-0.0,-2708.0,9815.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 18:15:00,361,1644084900,0.11,0.0,0,1044.0,1044.44,0.0,4044.0,-0.0,-3000.0,9121.0,0.44,0.17,0,0.11,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 18:30:00,362,1644085800,0.0,0.0,0,0.0,0.0,0.0,2143.0,-0.0,-2143.0,8351.0,0.44,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 18:45:00,363,1644086700,0.0,0.0,0,0.0,0.0,0.0,416.0,-0.0,-416.0,7801.0,0.44,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 19:00:00,364,1644087600,0.0,0.0,0,-0.0,0.0,0.0,368.0,-0.0,-368.0,7695.0,0.44,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 19:15:00,365,1644088500,0.0,0.0,0,-0.0,0.0,0.0,120.0,-0.0,-120.0,7600.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 19:30:00,366,1644089400,0.0,0.0,0,0.0,0.0,0.0,104.0,-0.0,-104.0,7570.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 19:45:00,367,1644090300,0.0,0.0,0,0.0,0.0,0.0,240.0,-0.0,-240.0,7543.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 20:00:00,368,1644091200,0.0,0.0,0,-0.0,0.0,0.0,128.0,-0.0,-128.0,7481.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 20:15:00,369,1644092100,0.0,0.0,0,-0.0,0.0,0.0,8.0,-0.0,-8.0,7449.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 20:30:00,370,1644093000,0.0,0.0,0,0.0,0.0,0.0,152.0,-0.0,-152.0,7446.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 20:45:00,371,1644093900,0.0,0.0,0,-0.0,0.0,0.0,128.0,-0.0,-128.0,7407.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 21:00:00,372,1644094800,0.0,0.0,0,-0.0,0.0,0.0,80.0,-0.0,-80.0,7375.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 21:15:00,373,1644095700,0.0,0.0,0,0.0,0.0,0.0,120.0,-0.0,-120.0,7354.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 21:30:00,374,1644096600,0.0,0.0,0,-0.0,0.0,0.0,96.0,-0.0,-96.0,7323.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 21:45:00,375,1644097500,0.0,0.0,0,0.0,0.0,0.0,120.0,-0.0,-120.0,7299.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 22:00:00,376,1644098400,0.0,0.0,0,-0.0,0.0,0.0,80.0,-0.0,-80.0,7268.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 22:15:00,377,1644099300,0.0,0.0,0,0.0,0.0,0.0,95.0,-0.0,-95.0,7247.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 22:30:00,378,1644100200,0.0,0.0,0,-0.0,0.0,0.0,153.0,-0.0,-153.0,7223.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 22:45:00,379,1644101100,0.0,0.0,0,-0.0,0.0,0.0,168.0,-0.0,-168.0,7184.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 23:00:00,380,1644102000,0.0,0.0,0,0.0,0.0,0.0,200.0,-0.0,-200.0,7141.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 23:15:00,381,1644102900,0.0,0.0,0,0.0,0.0,0.0,984.0,-0.0,-984.0,7089.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 23:30:00,382,1644103800,0.08,0.0,0,976.0,976.0,0.0,3976.0,-0.0,-3000.0,6837.0,0.35,0.1,0,0.08,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-05 23:45:00,383,1644104700,0.05,0.0,0,552.0,552.0,0.0,3552.0,-0.0,-3000.0,6068.0,0.35,0.1,0,0.05,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 00:00:00,384,1644105600,0.0,0.0,0,-0.0,0.0,0.0,176.0,8.0,-168.0,5298.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 00:15:00,385,1644106500,0.0,0.0,0,-0.0,0.0,0.0,0.0,201.0,201.0,5255.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 00:30:00,386,1644107400,0.0,0.0,0,-0.0,0.0,0.0,32.0,111.0,79.0,5304.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 00:45:00,387,1644108300,0.0,0.0,0,-0.0,0.0,0.0,48.0,152.0,104.0,5323.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-06 01:00:00,388,1644109200,0.0,0.0,0,-0.0,0.0,0.0,0.0,200.0,200.0,5349.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3705.0,3705.45,3705.45,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
